CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Arab World,ARB,1960,9.25E+07,31.285384
Caribbean small states,CSS,1960,4.19E+06,31.59749
Central Europe and the Baltics,CEB,1960,9.14E+07,44.507921
East Asia & Pacific (all income levels),EAS,1960,1.04E+09,22.471132
East Asia & Pacific (developing only),EAP,1960,8.96E+08,16.917679
Euro area,EMU,1960,2.65E+08,62.096947
Europe & Central Asia (all income levels),ECS,1960,6.67E+08,55.378977
Europe & Central Asia (developing only),ECA,1960,1.55E+08,38.066129
European Union,EUU,1960,4.09E+08,61.212898
Fragile and conflict affected situations,FCS,1960,1.20E+08,17.891972
Heavily indebted poor countries (HIPC),HPC,1960,1.62E+08,12.236046
High income,HIC,1960,9.08E+08,62.680332
High income: nonOECD,NOC,1960,1.87E+08,56.107863
High income: OECD,OEC,1960,7.21E+08,64.285435
Latin America & Caribbean (all income levels),LCN,1960,2.21E+08,49.284688
Latin America & Caribbean (developing only),LAC,1960,1.78E+08,44.863308
Least developed countries: UN classification,LDC,1960,2.41E+08,9.616261
Low & middle income,LMY,1960,2.13E+09,21.272894
Low income,LIC,1960,1.57E+08,11.498396
Lower middle income,LMC,1960,9.43E+08,19.810513
Middle East & North Africa (all income levels),MEA,1960,1.06E+08,34.951334
Middle East & North Africa (developing only),MNA,1960,9.79E+07,33.875012
Middle income,MIC,1960,1.97E+09,22.053114
North America,NAC,1960,1.99E+08,69.918403
OECD members,OED,1960,7.87E+08,62.480915
Other small states,OSS,1960,6.59E+06,14.337844
Pacific island small states,PSS,1960,8.61E+05,22.043762
Small states,SST,1960,1.16E+07,21.120573
South Asia,SAS,1960,5.72E+08,16.735545
Sub-Saharan Africa (all income levels),SSF,1960,2.28E+08,14.631387
Sub-Saharan Africa (developing only),SSA,1960,2.28E+08,14.616941
Upper middle income,UMC,1960,1.03E+09,24.10948
World,WLD,1960,3.03E+09,33.557608
Afghanistan,AFG,1960,8.99E+06,8.221
Albania,ALB,1960,1.61E+06,30.705
Algeria,DZA,1960,1.11E+07,30.51
American Samoa,ASM,1960,2.00E+04,66.211
Andorra,ADO,1960,1.34E+04,58.45
Angola,AGO,1960,5.27E+06,10.435
Antigua and Barbuda,ATG,1960,5.47E+04,39.656
Argentina,ARG,1960,2.06E+07,73.611
Armenia,ARM,1960,1.87E+06,51.275
Aruba,ABW,1960,5.42E+04,50.776
Australia,AUS,1960,1.03E+07,81.529
Austria,AUT,1960,7.05E+06,64.72
Azerbaijan,AZE,1960,3.90E+06,52.663
"Bahamas, The",BHS,1960,1.10E+05,59.712
Bahrain,BHR,1960,1.63E+05,82.32
