Date,Temperature,DewPoint,Pressure
1/1/2010 0:00,46.2,37.5,1
1/1/2010 1:00,44.6,37.1,1
1/1/2010 2:00,44.1,36.9,1
1/1/2010 3:00,43.8,36.9,1
1/1/2010 4:00,43.5,36.8,1
1/1/2010 5:00,43,36.5,1
1/1/2010 6:00,43.1,36.3,1
1/1/2010 7:00,42.3,35.9,1
1/1/2010 8:00,42.5,36.2,1
1/1/2010 9:00,45.9,37.8,1
1/1/2010 10:00,49.4,38.3,1
1/1/2010 11:00,52.4,38.3,1
1/1/2010 12:00,54.9,38.2,1
1/1/2010 13:00,57.1,38.5,1
1/1/2010 14:00,58.4,38.2,1
1/1/2010 15:00,59.1,38.3,1
1/1/2010 16:00,59.1,38.3,1
1/1/2010 17:00,58,38.7,1
1/1/2010 18:00,54.5,38.2,1
1/1/2010 19:00,51.3,38.5,1
1/1/2010 20:00,49.2,38.4,1
1/1/2010 21:00,48.1,38.5,1
1/1/2010 22:00,47.2,38.5,1
1/1/2010 23:00,46.4,38.4,1
1/2/2010 0:00,46.5,38.2,1
1/2/2010 1:00,44.9,37.8,1
1/2/2010 2:00,44.4,37.7,1
1/2/2010 3:00,44.1,37.6,1
1/2/2010 4:00,43.9,37.6,1
1/2/2010 5:00,43.3,37.3,1
1/2/2010 6:00,43.5,37,1
1/2/2010 7:00,42.6,36.6,1
1/2/2010 8:00,42.8,36.9,1
1/2/2010 9:00,46.3,38.5,1
1/2/2010 10:00,49.9,39,1
1/2/2010 11:00,53,39.1,1
1/2/2010 12:00,55.5,39,1
1/2/2010 13:00,57.7,39.3,1
1/2/2010 14:00,59,39,1
1/2/2010 15:00,59.7,38.9,1
1/2/2010 16:00,59.7,39,1
1/2/2010 17:00,58.6,39.3,1
1/2/2010 18:00,55.1,38.7,1
1/2/2010 19:00,51.8,39.1,1
1/2/2010 20:00,49.8,38.8,1
1/2/2010 21:00,48.6,38.9,1
1/2/2010 22:00,47.6,38.9,1
1/2/2010 23:00,46.8,38.7,1
1/3/2010 0:00,46.8,38.4,1
1/3/2010 1:00,45.2,38.1,1
1/3/2010 2:00,44.7,37.8,1
1/3/2010 3:00,44.5,37.8,1
1/3/2010 4:00,44.1,37.7,1
1/3/2010 5:00,43.4,37.3,1
1/3/2010 6:00,43.7,37,1
1/3/2010 7:00,42.8,36.6,1
1/3/2010 8:00,43,36.8,1
1/3/2010 9:00,46.4,38.4,1
1/3/2010 10:00,49.9,38.9,1
1/3/2010 11:00,53.1,39.1,1
1/3/2010 12:00,55.6,38.9,1
1/3/2010 13:00,57.8,39.2,1
1/3/2010 14:00,59.1,38.8,1
1/3/2010 15:00,59.8,38.8,1
1/3/2010 16:00,59.8,38.8,1
1/3/2010 17:00,58.6,39,1
1/3/2010 18:00,55.2,38.5,1
1/3/2010 19:00,51.8,38.7,1
1/3/2010 20:00,49.7,38.5,1
1/3/2010 21:00,48.5,38.6,1
1/3/2010 22:00,47.5,38.6,1
1/3/2010 23:00,46.6,38.4,1
1/4/2010 0:00,46.6,38.1,1
1/4/2010 1:00,45,37.8,1
1/4/2010 2:00,44.5,37.4,1
1/4/2010 3:00,44.3,37.5,1
1/4/2010 4:00,43.9,37.3,1
1/4/2010 5:00,43.2,36.9,1
1/4/2010 6:00,43.4,36.6,1
1/4/2010 7:00,42.6,36.3,1
1/4/2010 8:00,42.9,36.6,1
1/4/2010 9:00,46.3,38.2,1
1/4/2010 10:00,49.8,38.6,1
1/4/2010 11:00,52.9,38.8,1
1/4/2010 12:00,55.4,38.7,1
1/4/2010 13:00,57.6,38.9,1
1/4/2010 14:00,59,38.6,1
1/4/2010 15:00,59.7,38.6,1
1/4/2010 16:00,59.7,38.5,1
1/4/2010 17:00,58.5,38.8,1
1/4/2010 18:00,55.1,38.3,1
1/4/2010 19:00,51.6,38.5,1
1/4/2010 20:00,49.5,38.3,1
1/4/2010 21:00,48.3,38.3,1
1/4/2010 22:00,47.3,38.4,1
1/4/2010 23:00,46.4,38.2,1
1/5/2010 0:00,46.5,38,1
1/5/2010 1:00,44.9,37.6,1
1/5/2010 2:00,44.5,37.4,1
1/5/2010 3:00,44.3,37.5,1
1/5/2010 4:00,43.9,37.3,1
1/5/2010 5:00,43.2,36.9,1
1/5/2010 6:00,43.5,36.7,1
1/5/2010 7:00,42.7,36.5,1
1/5/2010 8:00,43,36.8,1
1/5/2010 9:00,46.4,38.4,1
1/5/2010 10:00,49.9,38.8,1
1/5/2010 11:00,53,39,1
1/5/2010 12:00,55.6,38.9,1
1/5/2010 13:00,57.8,39,1
1/5/2010 14:00,59.2,38.7,1
1/5/2010 15:00,59.9,38.6,1
1/5/2010 16:00,59.9,38.5,1
1/5/2010 17:00,58.7,38.9,1
1/5/2010 18:00,55.3,38.4,1
1/5/2010 19:00,51.8,38.7,1
1/5/2010 20:00,49.7,38.4,1
1/5/2010 21:00,48.5,38.4,1
1/5/2010 22:00,47.5,38.5,1
1/5/2010 23:00,46.5,38.2,1
1/6/2010 0:00,46.8,38,1
